,movie_title,rating,user_rating,genres,director,top_5_casts,writer,year
11,Fantastic Beasts: The Secrets of Dumbledore,6.2,100000.0,"['Action', 'Adventure', 'Fantasy']",David Yates,"['Steve Kloves', 'Eddie Redmayne', 'Jude Law', 'Ezra Miller', 'David Yates']",J.K. Rowling,2022
12,The Unbearable Weight of Massive Talent,7.1,43000.0,"['Action', 'Comedy', 'Crime']",Tom Gormican,"['Kevin Etten', 'Nicolas Cage', 'Pedro Pascal', 'Tiffany Haddish', 'Tom Gormican']",Tom Gormican,2022
13,Jurassic Park,8.2,958000.0,"['Action', 'Adventure', 'Sci-Fi']",Steven Spielberg,"['David Koepp', 'Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Steven Spielberg']",Michael Crichton,1993
14,Doctor Strange in the Multiverse of Madness,7.2,236000.0,"['Action', 'Adventure', 'Fantasy']",Sam Raimi,"['Stan Lee', 'Steve Ditko', 'Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor']",Michael Waldron,2022
15,No Time to Die,7.3,367000.0,"['Action', 'Adventure', 'Thriller']",Cary Joji Fukunaga,"['Robert Wade', 'Cary Joji Fukunaga', 'Daniel Craig', 'Ana de Armas', 'Rami Malek']",Neal Purvis,2021
16,The Batman,7.9,521000.0,"['Action', 'Crime', 'Drama']",Matt Reeves,"['Peter Craig', 'Bill Finger', 'Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright']",Matt Reeves,2022
18,Bullet Train,6.8,1.3,"['Action', 'Crime', 'Drama']",Jun'ya Satô,"[""Jun'ya Satô"", 'Sunao Sakagami', 'Ken Takakura', ""Shin'ichi Chiba"", 'Kei Yamamoto']",Ryûnosuke Ono,2022
19,Jurassic World,6.9,629000.0,"['Action', 'Adventure', 'Sci-Fi']",Colin Trevorrow,"['Amanda Silver', 'Colin Trevorrow', 'Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins']",Rick Jaffa,2015
20,Jurassic World: Fallen Kingdom,6.1,306000.0,"['Action', 'Adventure', 'Sci-Fi']",J.A. Bayona,"['Colin Trevorrow', 'Michael Crichton', 'Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall']",Derek Connolly,2018
21,Vikram,8.8,24000.0,"['Action', 'Thriller']",Lokesh Kanagaraj,"['Rathna Kumar', 'Kamal Haasan', 'Vijay Sethupathi', 'Fahadh Faasil', 'Lokesh Kanagaraj']",Lokesh Kanagaraj,2022
22,Morbius,5.1,83000.0,"['Action', 'Adventure', 'Horror']",Daniel Espinosa,"['Burk Sharpless', 'Jared Leto', 'Matt Smith', 'Adria Arjona', 'Daniel Espinosa']",Matt Sazama,2022
23,The Lost City,6.2,70000.0,"['Action', 'Adventure', 'Comedy']",Aaron Nee,"['Oren Uziel', 'Dana Fox', 'Adam Nee', 'Sandra Bullock', 'Channing Tatum']",Adam Nee,2022
24,Spider-Man: No Way Home,8.3,661000.0,"['Action', 'Adventure', 'Fantasy']",Jon Watts,"['Erik Sommers', 'Stan Lee', 'Tom Holland', 'Zendaya', 'Benedict Cumberbatch']",Chris McKenna,2021
25,Last Seen Alive,5.6,6000.0,"['Action', 'Thriller']",Brian Goodman,"['Gerard Butler', 'Jaimie Alexander', 'Russell Hornsby', 'Brian Goodman', 'Marc Frydman']",Marc Frydman,2022
26,Sonic the Hedgehog 2,6.6,48000.0,"['Action', 'Adventure', 'Comedy']",Jeff Fowler,"['Josh Miller', 'John Whittington', 'James Marsden', 'Jim Carrey', 'Ben Schwartz']",Pat Casey,2022
27,Uncharted,6.4,137000.0,"['Action', 'Adventure']",Ruben Fleischer,"['Art Marcum', 'Matt Holloway', 'Tom Holland', 'Mark Wahlberg', 'Antonio Banderas']",Rafe Judkins,2022
29,Prey,5.2,961.0,"['Adventure', 'Drama', 'Horror']",Antoine Blossier,"['Erich Vogel', 'Grégoire Colin', 'François Levantal', 'Fred Ulysse', 'Antoine Blossier']",Antoine Blossier,2022
30,Prey,5.3,2.5,"['Comedy', 'Horror', 'Thriller']",Dick Maas,"['Julian Looman', 'Abbey Hoes', 'Mark Frost', 'Dick Maas', 'Dick Maas']",Dick Maas,2022
31,Ambulance,6.1,49000.0,"['Action', 'Crime', 'Drama']",Michael Bay,"['Laurits Munch-Petersen', 'Lars Andreas Pedersen', 'Jake Gyllenhaal', 'Yahya Abdul-Mateen II', 'Eiza González']",Chris Fedak,2022
32,Ambulance,5.3,1.4,"['Action', 'Drama', 'Thriller']",Laurits Munch-Petersen,"['Lars Andreas Pedersen', 'Paw Henriksen', 'Thomas Bo Larsen', 'Helle Fagralid', 'Laurits Munch-Petersen']",Laurits Munch-Petersen,2022
33,The Lost World: Jurassic Park,6.5,411000.0,"['Action', 'Adventure', 'Sci-Fi']",Steven Spielberg,"['David Koepp', 'Jeff Goldblum', 'Julianne Moore', 'Pete Postlethwaite', 'Steven Spielberg']",Michael Crichton,1997
34,Dune,8.0,583000.0,"['Action', 'Adventure', 'Drama']",Denis Villeneuve,"['Denis Villeneuve', 'Eric Roth', 'Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya']",Jon Spaihts,1984
35,Dune,6.3,160000.0,"['Action', 'Adventure', 'Sci-Fi']",David Lynch,"['David Lynch', 'Kyle MacLachlan', 'Virginia Madsen', 'Francesca Annis', 'David Lynch']",Frank Herbert,1984
36,Jurassic Park III,5.9,318000.0,"['Action', 'Adventure', 'Sci-Fi']",Joe Johnston,"['Peter Buchman', 'Alexander Payne', 'Sam Neill', 'William H. Macy', 'Téa Leoni']",Michael Crichton,2001
37,Star Wars,8.6,1.3,"['Action', 'Adventure', 'Fantasy']",George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'George Lucas', 'George Lucas']",George Lucas,1977
39,Avengers: Endgame,8.4,1.1,"['Action', 'Adventure', 'Drama']",Anthony Russo,"['Christopher Markus', 'Stephen McFeely', 'Stan Lee', 'Robert Downey Jr.', 'Chris Evans']",Joe Russo,2019
40,The Lady of Heaven,5.7,12000.0,"['Action', 'Drama', 'History']",Eli King,"['Denise Black', 'Gabriel Cartade', 'Ray Fearon', 'Eli King', 'Sheikh Al-Habib']",Sheikh Al-Habib,2021
41,Pirates of the Caribbean: The Curse of the Black Pearl,8.1,1.1,"['Action', 'Adventure', 'Fantasy']",Gore Verbinski,"['Terry Rossio', 'Stuart Beattie', 'Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']",Ted Elliott,2003
42,Eternals,6.3,314000.0,"['Action', 'Adventure', 'Fantasy']",Chloé Zhao,"['Patrick Burleigh', 'Ryan Firpo', 'Gemma Chan', 'Richard Madden', 'Angelina Jolie']",Chloé Zhao,2021
43,Free Guy,7.1,346000.0,"['Action', 'Adventure', 'Comedy']",Shawn Levy,"['Zak Penn', 'Ryan Reynolds', 'Jodie Comer', 'Taika Waititi', 'Shawn Levy']",Matt Lieberman,2021
44,The Matrix Resurrections,5.7,232000.0,"['Action', 'Sci-Fi']",Lana Wachowski,"['David Mitchell', 'Aleksandar Hemon', 'Keanu Reeves', 'Carrie-Anne Moss', 'Yahya Abdul-Mateen II']",Lana Wachowski,2021
45,Mission: Impossible,7.1,418000.0,"['Action', 'Adventure', 'Thriller']",Brian De Palma,"['David Koepp', 'Steven Zaillian', 'Tom Cruise', 'Jon Voight', 'Emmanuelle Béart']",Bruce Geller,1996
46,Memory,5.6,10000.0,"['Action', 'Thriller']",Martin Campbell,"['Jef Geeraerts', 'Carl Joos', 'Liam Neeson', 'Guy Pearce', 'Taj Atwal']",Dario Scardapane,2022
48,Star Wars: Episode I - The Phantom Menace,6.5,788000.0,"['Action', 'Adventure', 'Fantasy']",George Lucas,"['Ewan McGregor', 'Liam Neeson', 'Natalie Portman', 'George Lucas', 'George Lucas']",George Lucas,1999
49,The Adam Project,6.7,176000.0,"['Action', 'Adventure', 'Comedy']",Shawn Levy,"['T.S. Nowlin', 'Jennifer Flackett', 'Ryan Reynolds', 'Walker Scobell', 'Mark Ruffalo']",Jonathan Tropper,2022
50,The King's Man,6.3,131000.0,"['Action', 'Adventure', 'Thriller']",Matthew Vaughn,"['Karl Gajdusek', 'Mark Millar', 'Ralph Fiennes', 'Gemma Arterton', 'Rhys Ifans']",Matthew Vaughn,2021
51,The Dark Knight,9.0,2.6,"['Action', 'Crime', 'Drama']",Christopher Nolan,"['Christopher Nolan', 'David S. Goyer', 'Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",Jonathan Nolan,2008
52,Aquaman,6.8,459000.0,"['Action', 'Adventure', 'Fantasy']",James Wan,"['Will Beall', 'Geoff Johns', 'Jason Momoa', 'Amber Heard', 'Willem Dafoe']",David Leslie Johnson-McGoldrick,2018
53,The Gentlemen,7.8,322000.0,"['Action', 'Comedy', 'Crime']",Guy Ritchie,"['Ivan Atkinson', 'Marn Davies', 'Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery']",Guy Ritchie,2019
54,Mission: Impossible - Fallout,7.7,324000.0,"['Action', 'Adventure', 'Thriller']",Christopher McQuarrie,"['Christopher McQuarrie', 'Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Christopher McQuarrie']",Bruce Geller,2018
55,Samrat Prithviraj,7.6,47000.0,"['Action', 'Drama', 'History']",Chandra Prakash Dwivedi,"['Akshay Kumar', 'Manushi Chhillar', 'Sanjay Dutt', 'Chandra Prakash Dwivedi', 'Chandra Prakash Dwivedi']",Chandra Prakash Dwivedi,2022
56,Blade Runner 2049,8.0,546000.0,"['Action', 'Drama', 'Mystery']",Denis Villeneuve,"['Michael Green', 'Philip K. Dick', 'Harrison Ford', 'Ryan Gosling', 'Ana de Armas']",Hampton Fancher,2017
57,Inception,8.8,2.3,"['Action', 'Adventure', 'Sci-Fi']",Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Christopher Nolan', 'Christopher Nolan']",Christopher Nolan,2010
58,Moonfall,5.2,54000.0,"['Action', 'Adventure', 'Sci-Fi']",Roland Emmerich,"['Harald Kloser', 'Spenser Cohen', 'Halle Berry', 'Patrick Wilson', 'John Bradley']",Roland Emmerich,2022
60,Major,8.7,9.9,"['Action', 'Biography', 'Drama']",Sashi Kiran Tikka,"['Abburi Ravi', 'Adivi Sesh', 'Sobhita Dhulipala', 'Saiee Manjrekar', 'Sashi Kiran Tikka']",Adivi Sesh,2022
61,Star Wars: Episode III - Revenge of the Sith,7.6,772000.0,"['Action', 'Adventure', 'Fantasy']",George Lucas,"['John Ostrander', 'Jan Duursema', 'Hayden Christensen', 'Natalie Portman', 'Ewan McGregor']",George Lucas,2005
63,The Contractor,5.8,14000.0,"['Action', 'Thriller']",Tarik Saleh,"['Chris Pine', 'Gillian Jacobs', 'Sander Thomas', 'Tarik Saleh', 'J.P. Davis']",J.P. Davis,2022
64,The Contractor,5.2,47.0,"['Action', 'Crime', 'Thriller']",JoJo Henrickson,"['Alejandro De Hoyos', 'Ana Layevska', 'Reinaldo Zavarce', 'JoJo Henrickson', 'JoJo Henrickson']",JoJo Henrickson,2022
65,Road House,6.6,72000.0,"['Action', 'Thriller']",Rowdy Herrington,"['Hilary Henkin', 'Patrick Swayze', 'Kelly Lynch', 'Sam Elliott', 'Rowdy Herrington']",R. Lance Hill,1989
66,Mission: Impossible - Ghost Protocol,7.4,484000.0,"['Action', 'Adventure', 'Thriller']",Brad Bird,"['Josh Appelbaum', 'André Nemec', 'Tom Cruise', 'Jeremy Renner', 'Simon Pegg']",Bruce Geller,2011
67,Star Wars: Episode IX - The Rise of Skywalker,6.5,435000.0,"['Action', 'Adventure', 'Fantasy']",J.J. Abrams,"['J.J. Abrams', 'Derek Connolly', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac']",Chris Terrio,2019
68,Venom: Let There Be Carnage,5.9,207000.0,"['Action', 'Adventure', 'Sci-Fi']",Andy Serkis,"['Tom Hardy', 'Tom Hardy', 'Woody Harrelson', 'Michelle Williams', 'Andy Serkis']",Kelly Marcel,2021
69,Heat,8.3,638000.0,"['Action', 'Crime', 'Drama']",Michael Mann,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Michael Mann', 'Michael Mann']",Michael Mann,1995
70,Nobody,7.4,230000.0,"['Action', 'Crime', 'Drama']",Ilya Naishuller,"['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen', 'Ilya Naishuller', 'Derek Kolstad']",Derek Kolstad,2021
71,Avatar,7.8,1.2,"['Action', 'Adventure', 'Fantasy']",James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'James Cameron', 'James Cameron']",James Cameron,2009
72,The Suicide Squad,7.2,333000.0,"['Action', 'Adventure', 'Comedy']",James Gunn,"['Margot Robbie', 'Idris Elba', 'John Cena', 'James Gunn', 'James Gunn']",James Gunn,2021
73,Avengers: Infinity War,8.4,10000.0,"['Action', 'Adventure', 'Sci-Fi']",Anthony Russo,"['Christopher Markus', 'Stephen McFeely', 'Stan Lee', 'Robert Downey Jr.', 'Chris Hemsworth']",Joe Russo,2018
74,Thor: Ragnarok,7.9,707000.0,"['Action', 'Adventure', 'Comedy']",Taika Waititi,"['Craig Kyle', 'Christopher L. Yost', 'Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett']",Eric Pearson,2017
75,Spree,5.9,10000.0,"['Action', 'Comedy', 'Crime']",Eugene Kotlyarenko,"['Gene McHugh', 'Joe Keery', 'Sasheer Zamata', 'David Arquette', 'Eugene Kotlyarenko']",Eugene Kotlyarenko,2020
76,Guardians of the Galaxy,8.0,1.1,"['Action', 'Adventure', 'Comedy']",James Gunn,"['Nicole Perlman', 'Dan Abnett', 'Chris Pratt', 'Vin Diesel', 'Bradley Cooper']",James Gunn,2014
77,The Last Duel,7.4,144000.0,"['Action', 'Drama', 'History']",Ridley Scott,"['Ben Affleck', 'Matt Damon', 'Matt Damon', 'Adam Driver', 'Jodie Comer']",Nicole Holofcener,2021
78,Mission: Impossible II,6.1,337000.0,"['Action', 'Adventure', 'Thriller']",John Woo,"['Ronald D. Moore', 'Brannon Braga', 'Tom Cruise', 'Dougray Scott', 'Thandiwe Newton']",Bruce Geller,2000
79,Wrath of Man,7.1,165000.0,"['Action', 'Crime', 'Thriller']",Guy Ritchie,"['Éric Besnard', 'Guy Ritchie', 'Jason Statham', 'Holt McCallany', 'Josh Hartnett']",Nicolas Boukhrief,2021
80,Pirates of the Caribbean: Dead Men Tell No Tales,6.5,303000.0,"['Action', 'Adventure', 'Fantasy']",Joachim Rønning,"['Jeff Nathanson', 'Terry Rossio', 'Ted Elliott', 'Johnny Depp', 'Geoffrey Rush']",Espen Sandberg,2017
81,Star Wars: Episode II - Attack of the Clones,6.6,695000.0,"['Action', 'Adventure', 'Fantasy']",George Lucas,"['Jonathan Hales', 'John Ostrander', 'Hayden Christensen', 'Natalie Portman', 'Ewan McGregor']",George Lucas,2002
82,Sonic the Hedgehog,6.5,133000.0,"['Action', 'Adventure', 'Comedy']",Jeff Fowler,"['Josh Miller', 'Ben Schwartz', 'James Marsden', 'Jim Carrey', 'Jeff Fowler']",Pat Casey,2020
83,The Lord of the Rings: The Fellowship of the Ring,8.8,1.8,"['Action', 'Adventure', 'Drama']",Peter Jackson,"['Fran Walsh', 'Philippa Boyens', 'Elijah Wood', 'Ian McKellen', 'Orlando Bloom']",J.R.R. Tolkien,2001
85,Star Wars: Episode VI - Return of the Jedi,8.3,10000.0,"['Action', 'Adventure', 'Fantasy']",Richard Marquand,"['George Lucas', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Richard Marquand']",Lawrence Kasdan,1983
86,The Amazing Spider-Man,6.9,643000.0,"['Action', 'Adventure', 'Sci-Fi']",Marc Webb,"['Alvin Sargent', 'Steve Kloves', 'Andrew Garfield', 'Emma Stone', 'Rhys Ifans']",James Vanderbilt,2012
87,Spectre,6.8,434000.0,"['Action', 'Adventure', 'Thriller']",Sam Mendes,"['Neal Purvis', 'Robert Wade', 'Daniel Craig', 'Christoph Waltz', 'Léa Seydoux']",John Logan,2015
89,Watchmen,7.6,544000.0,"['Action', 'Drama', 'Mystery']",Zack Snyder,"['David Hayter', 'Alex Tse', 'Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino']",Dave Gibbons,2009
90,Tenet,7.3,473000.0,"['Action', 'Adventure', 'Sci-Fi']",Christopher Nolan,"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Christopher Nolan', 'Christopher Nolan']",Christopher Nolan,2020
91,Shang-Chi and the Legend of the Ten Rings,7.4,358000.0,"['Action', 'Adventure', 'Fantasy']",Destin Daniel Cretton,"['Destin Daniel Cretton', 'Andrew Lanham', 'Simu Liu', 'Awkwafina', 'Tony Chiu-Wai Leung']",Dave Callaham,2021
92,Ghostbusters,7.8,407000.0,"['Action', 'Comedy', 'Fantasy']",Ivan Reitman,"['Harold Ramis', 'Rick Moranis', 'Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver']",Dan Aykroyd,1984
93,The Hunger Games,7.2,902000.0,"['Action', 'Adventure', 'Sci-Fi']",Gary Ross,"['Suzanne Collins', 'Billy Ray', 'Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",Gary Ross,2012
94,The Mortal Instruments: City of Bones,5.8,133000.0,"['Action', 'Adventure', 'Fantasy']",Harald Zwart,"['Cassandra Clare', 'Lily Collins', 'Jamie Campbell Bower', 'Robert Sheehan', 'Harald Zwart']",Jessica Postigo,2013
95,Black Widow,6.7,356000.0,"['Action', 'Adventure', 'Sci-Fi']",Cate Shortland,"['Jac Schaeffer', 'Ned Benson', 'Scarlett Johansson', 'Florence Pugh', 'David Harbour']",Eric Pearson,2021
96,Willow,7.2,113000.0,"['Action', 'Adventure', 'Drama']",Ron Howard,"['Bob Dolman', 'Val Kilmer', 'Joanne Whalley', 'Warwick Davis', 'Ron Howard']",George Lucas,1988
97,Independence Day,7.0,566000.0,"['Action', 'Adventure', 'Sci-Fi']",Roland Emmerich,"['Roland Emmerich', 'Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Roland Emmerich']",Dean Devlin,1996
98,Mission: Impossible - Rogue Nation,7.4,367000.0,"['Action', 'Adventure', 'Thriller']",Christopher McQuarrie,"['Christopher McQuarrie', 'Drew Pearce', 'Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner']",Bruce Geller,2015
99,Casino Royale,8.0,648000.0,"['Action', 'Adventure', 'Thriller']",Martin Campbell,"['Robert Wade', 'Paul Haggis', 'Daniel Craig', 'Eva Green', 'Judi Dench']",Neal Purvis,2006
100,The Fifth Element,7.6,467000.0,"['Action', 'Adventure', 'Sci-Fi']",Luc Besson,"['Robert Mark Kamen', 'Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Luc Besson']",Luc Besson,1997
101,Deadpool,8.0,10000.0,"['Action', 'Adventure', 'Comedy']",Tim Miller,"['Paul Wernick', 'Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Tim Miller']",Rhett Reese,2016
102,Doctor Strange,7.5,715000.0,"['Action', 'Adventure', 'Fantasy']",Scott Derrickson,"['Scott Derrickson', 'C. Robert Cargill', 'Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams']",Jon Spaihts,2016
103,Enola Holmes,6.6,164000.0,"['Action', 'Adventure', 'Crime']",Harry Bradbeer,"['Nancy Springer', 'Arthur Conan Doyle', 'Millie Bobby Brown', 'Henry Cavill', 'Sam Claflin']",Jack Thorne,2020
104,Divergent,6.6,454000.0,"['Action', 'Adventure', 'Mystery']",Neil Burger,"['Vanessa Taylor', 'Veronica Roth', 'Shailene Woodley', 'Theo James', 'Kate Winslet']",Evan Daugherty,2014
105,The Accountant,7.3,291000.0,"['Action', 'Thriller']",Gavin O'Connor,"['Ben Affleck', 'Anna Kendrick', 'J.K. Simmons', ""Gavin O'Connor"", 'Bill Dubuque']",Bill Dubuque,2016
106,Spider-Man,7.4,799000.0,"['Action', 'Adventure', 'Sci-Fi']",Sam Raimi,"['Steve Ditko', 'David Koepp', 'Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe']",Stan Lee,2002
107,Operation Fortune: Ruse de guerre,7.2,317.0,"['Action', 'Comedy', 'Thriller']",Guy Ritchie,"['Marn Davies', 'Guy Ritchie', 'Jason Statham', 'Cary Elwes', 'Aubrey Plaza']",Ivan Atkinson,2022
108,Zack Snyder's Justice League,8.0,381000.0,"['Action', 'Adventure', 'Fantasy']",Zack Snyder,"['Joe Shuster', 'Zack Snyder', 'Henry Cavill', 'Ben Affleck', 'Gal Gadot']",Jerry Siegel,2021
109,Die Hard,8.2,861000.0,"['Action', 'Thriller']",John McTiernan,"['Jeb Stuart', 'Steven E. de Souza', 'Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']",Roderick Thorp,1988
110,Mission: Impossible III,6.9,352000.0,"['Action', 'Adventure', 'Thriller']",J.J. Abrams,"['Roberto Orci', 'J.J. Abrams', 'Tom Cruise', 'Michelle Monaghan', 'Ving Rhames']",Alex Kurtzman,2006
111,Blade Runner,8.1,753000.0,"['Action', 'Drama', 'Sci-Fi']",Ridley Scott,"['David Webb Peoples', 'Philip K. Dick', 'Harrison Ford', 'Rutger Hauer', 'Sean Young']",Hampton Fancher,1982
112,Mad Max: Fury Road,8.1,975000.0,"['Action', 'Adventure', 'Sci-Fi']",George Miller,"['Brendan McCarthy', 'Nick Lathouris', 'Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']",George Miller,2015
113,K.G.F: Chapter 2,8.5,109000.0,"['Action', 'Crime', 'Drama']",Prashanth Neel,"['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Prashanth Neel', 'Prashanth Neel']",Prashanth Neel,2022
114,White Elephant,5.0,3.1,"['Action', 'Thriller']",Jesse V. Johnson,"['Erik Martinez', 'Katharine Lee McEwan', 'Lorenzo Antonucci', 'Lincoln Brown', 'Eric Buarque']",Jesse V. Johnson,2022
115,Blacklight,4.7,13000.0,"['Action', 'Thriller']",Mark Williams,"['Mark Williams', 'Brandon Reavis', 'Liam Neeson', 'Aidan Quinn', 'Taylor John Smith']",Nick May,2022
116,Pirates of the Caribbean: Dead Man's Chest,7.3,705000.0,"['Action', 'Adventure', 'Fantasy']",Gore Verbinski,"['Terry Rossio', 'Stuart Beattie', 'Johnny Depp', 'Orlando Bloom', 'Keira Knightley']",Ted Elliott,2006
117,Spider-Man: Homecoming,7.4,634000.0,"['Action', 'Adventure', 'Sci-Fi']",Jon Watts,"['John Francis Daley', 'Jon Watts', 'Tom Holland', 'Michael Keaton', 'Robert Downey Jr.']",Jonathan Goldstein,2017
118,Resident Evil: Welcome to Raccoon City,5.2,46000.0,"['Action', 'Horror', 'Sci-Fi']",Johannes Roberts,"['Kaya Scodelario', 'Robbie Amell', 'Hannah John-Kamen', 'Johannes Roberts', 'Johannes Roberts']",Johannes Roberts,2021
119,Captain Marvel,6.8,539000.0,"['Action', 'Adventure', 'Sci-Fi']",Anna Boden,"['Anna Boden', 'Ryan Fleck', 'Geneva Robertson-Dworet', 'Brie Larson', 'Samuel L. Jackson']",Ryan Fleck,2019
120,Aliens,8.4,703000.0,"['Action', 'Adventure', 'Sci-Fi']",James Cameron,"['David Giler', 'Walter Hill', 'Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']",James Cameron,1986
121,1917,8.2,557000.0,"['Action', 'Drama', 'War']",Sam Mendes,"['Krysty Wilson-Cairns', 'Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Sam Mendes']",Sam Mendes,2019
122,Star Wars: Episode VII - The Force Awakens,7.8,914000.0,"['Action', 'Adventure', 'Sci-Fi']",J.J. Abrams,"['J.J. Abrams', 'Michael Arndt', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac']",Lawrence Kasdan,2015
123,The Matrix,8.7,1.9,"['Action', 'Sci-Fi']",Lana Wachowski,"['Lilly Wachowski', 'Lana Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",Lilly Wachowski,1999
125,Gladiator,8.5,1.5,"['Action', 'Adventure', 'Drama']",Ridley Scott,"['John Logan', 'William Nicholson', 'Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']",David Franzoni,2000
126,Kingsman: The Secret Service,7.7,655000.0,"['Action', 'Adventure', 'Comedy']",Matthew Vaughn,"['Matthew Vaughn', 'Mark Millar', 'Colin Firth', 'Taron Egerton', 'Samuel L. Jackson']",Jane Goldman,2014
127,Predator,7.8,402000.0,"['Action', 'Adventure', 'Horror']",John McTiernan,"['John Thomas', 'Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'John McTiernan']",Jim Thomas,1987
128,Red Notice,6.3,261000.0,"['Action', 'Comedy', 'Thriller']",Rawson Marshall Thurber,"['Dwayne Johnson', 'Ryan Reynolds', 'Gal Gadot', 'Rawson Marshall Thurber', 'Rawson Marshall Thurber']",Rawson Marshall Thurber,2021
129,Spider-Man: Into the Spider-Verse,8.4,497000.0,"['Animation', 'Action', 'Adventure']",Bob Persichetti,"['Rodney Rothman', 'Phil Lord', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson']",Peter Ramsey,2018
130,The Mummy,7.1,422000.0,"['Action', 'Adventure', 'Fantasy']",Stephen Sommers,"['Lloyd Fonvielle', 'Kevin Jarre', 'Brendan Fraser', 'Rachel Weisz', 'John Hannah']",Stephen Sommers,1999
